,time,close,open,high,low,volume
9754,2018/06/07 08:50:00,110.145,110.127,110.165,110.127,144
9755,2018/06/07 09:00:00,110.153,110.143,110.175,110.104,278
9756,2018/06/07 09:10:00,110.224,110.156,110.225,110.138,278
9757,2018/06/07 09:20:00,110.147,110.221,110.229,110.134,168
9758,2018/06/07 09:30:00,110.128,110.145,110.145,110.097,183
9759,2018/06/07 09:40:00,110.124,110.126,110.165,110.103,192
9760,2018/06/07 09:50:00,110.164,110.121,110.164,110.11,176
9761,2018/06/07 10:00:00,110.127,110.161,110.182,110.109,272
9762,2018/06/07 10:10:00,110.118,110.13,110.158,110.108,246
9763,2018/06/07 10:20:00,110.098,110.12,110.122,110.08,120
9764,2018/06/07 10:30:00,110.056,110.097,110.113,110.044,188
9765,2018/06/07 10:40:00,110.068,110.054,110.077,110.041,141
9766,2018/06/07 10:50:00,109.979,110.071,110.09,109.958,247
9767,2018/06/07 11:00:00,109.99,109.982,109.992,109.921,420
9768,2018/06/07 11:10:00,110.026,109.992,110.026,109.957,177
9769,2018/06/07 11:20:00,110.036,110.024,110.051,110.009,180
9770,2018/06/07 11:30:00,110.037,110.039,110.044,110.001,156
9771,2018/06/07 11:40:00,109.969,110.039,110.043,109.968,127
9772,2018/06/07 11:50:00,109.933,109.971,109.983,109.933,110
9773,2018/06/07 12:00:00,109.929,109.936,109.945,109.872,225
9774,2018/06/07 12:10:00,109.974,109.931,109.976,109.926,108
9775,2018/06/07 12:20:00,109.961,109.976,109.979,109.957,42
9776,2018/06/07 12:30:00,109.948,109.963,109.973,109.945,85
9777,2018/06/07 12:40:00,109.97,109.95,109.977,109.931,115
9778,2018/06/07 12:50:00,109.962,109.97,109.985,109.955,114
9779,2018/06/07 13:00:00,110.007,109.96,110.026,109.952,131
9780,2018/06/07 13:10:00,110.004,110.004,110.021,109.99,109
9781,2018/06/07 13:20:00,109.975,110.002,110.005,109.955,144
9782,2018/06/07 13:30:00,109.984,109.977,109.987,109.944,174
9783,2018/06/07 13:40:00,109.975,109.986,109.988,109.972,72
9784,2018/06/07 13:50:00,109.912,109.973,109.983,109.902,250
9785,2018/06/07 14:00:00,109.905,109.914,109.939,109.897,135
9786,2018/06/07 14:10:00,109.935,109.908,109.941,109.908,106
9787,2018/06/07 14:20:00,109.952,109.937,109.962,109.925,101
9788,2018/06/07 14:30:00,109.919,109.954,109.954,109.912,83
9789,2018/06/07 14:40:00,109.907,109.922,109.948,109.905,97
9790,2018/06/07 14:50:00,109.949,109.909,109.955,109.909,101
9791,2018/06/07 15:00:00,109.942,109.951,109.981,109.934,119
9792,2018/06/07 15:10:00,109.951,109.939,109.99,109.939,151
9793,2018/06/07 15:20:00,110.032,109.954,110.052,109.951,204
9794,2018/06/07 15:30:00,110.003,110.029,110.069,110.003,204
9795,2018/06/07 15:40:00,110.04,110.005,110.077,110.005,180
9796,2018/06/07 15:50:00,110.045,110.043,110.064,110.026,189
9797,2018/06/07 16:00:00,110.008,110.041,110.061,109.991,241
9798,2018/06/07 16:10:00,109.999,110.011,110.043,109.987,169
9799,2018/06/07 16:20:00,110.0,110.001,110.015,109.965,162
9800,2018/06/07 16:30:00,109.961,110.002,110.007,109.959,144
9801,2018/06/07 16:40:00,109.939,109.958,109.974,109.927,143
9802,2018/06/07 16:50:00,109.898,109.936,109.939,109.852,239
9803,2018/06/07 17:00:00,109.89,109.902,109.912,109.867,165
9804,2018/06/07 17:10:00,109.925,109.893,109.935,109.887,147
9805,2018/06/07 17:20:00,109.942,109.927,109.948,109.919,122
9806,2018/06/07 17:30:00,109.956,109.939,109.963,109.909,123
9807,2018/06/07 17:40:00,109.984,109.959,109.986,109.954,145
9808,2018/06/07 17:50:00,109.949,109.986,109.988,109.941,85
9809,2018/06/07 18:00:00,109.915,109.952,109.961,109.913,141
9810,2018/06/07 18:10:00,109.943,109.918,109.943,109.902,93
9811,2018/06/07 18:20:00,109.954,109.945,109.956,109.94,51
9812,2018/06/07 18:30:00,109.928,109.956,109.971,109.928,102
9813,2018/06/07 18:40:00,109.936,109.931,109.958,109.925,77
9814,2018/06/07 18:50:00,109.928,109.939,109.946,109.925,82
9815,2018/06/07 19:00:00,109.928,109.931,109.941,109.916,74
9816,2018/06/07 19:10:00,109.949,109.93,109.951,109.925,74
9817,2018/06/07 19:20:00,109.974,109.95,109.976,109.937,123
9818,2018/06/07 19:30:00,109.991,109.972,110.007,109.972,96
9819,2018/06/07 19:40:00,109.982,109.989,110.018,109.982,101
9820,2018/06/07 19:50:00,109.983,109.985,110.007,109.978,77
9821,2018/06/07 20:00:00,109.978,109.986,109.998,109.974,113
9822,2018/06/07 20:10:00,110.042,109.975,110.042,109.97,196
9823,2018/06/07 20:20:00,110.048,110.039,110.076,110.039,86
9824,2018/06/07 20:30:00,110.092,110.044,110.099,110.04,129
9825,2018/06/07 20:40:00,110.069,110.089,110.092,110.035,96
9826,2018/06/07 20:50:00,110.024,110.066,110.066,110.024,79
9827,2018/06/07 21:00:00,110.047,110.022,110.067,110.02,175
9828,2018/06/07 21:10:00,110.06,110.049,110.074,110.04,150
9829,2018/06/07 21:20:00,110.029,110.063,110.078,110.02,126
9830,2018/06/07 21:30:00,110.032,110.026,110.053,110.014,170
9831,2018/06/07 21:40:00,110.006,110.034,110.037,109.987,159
9832,2018/06/07 21:50:00,109.997,110.003,110.013,109.971,135
9833,2018/06/07 22:00:00,110.017,109.998,110.038,109.99,174
9834,2018/06/07 22:10:00,110.011,110.019,110.032,110.008,109
9835,2018/06/07 22:20:00,110.004,110.013,110.024,109.992,142
9836,2018/06/07 22:30:00,109.958,110.006,110.01,109.958,197
9837,2018/06/07 22:40:00,109.994,109.957,110.0,109.945,191
9838,2018/06/07 22:50:00,110.03,109.997,110.048,109.994,213
9839,2018/06/07 23:00:00,110.0,110.028,110.035,109.981,225
9840,2018/06/07 23:10:00,110.003,110.003,110.013,109.932,227
9841,2018/06/07 23:20:00,109.959,110.0,110.001,109.91,273
9842,2018/06/07 23:30:00,109.915,109.957,109.957,109.874,303
9843,2018/06/07 23:40:00,109.943,109.912,109.965,109.886,253
9844,2018/06/07 23:50:00,109.996,109.941,110.019,109.939,232
9845,2018/06/08 00:00:00,109.937,109.998,110.052,109.937,328
9846,2018/06/08 00:10:00,110.009,109.938,110.02,109.936,292
9847,2018/06/08 00:20:00,109.989,110.01,110.037,109.982,165
9848,2018/06/08 00:30:00,109.984,109.986,109.991,109.954,157
9849,2018/06/08 00:40:00,109.951,109.985,110.004,109.946,137
9850,2018/06/08 00:50:00,109.925,109.949,109.949,109.9,209
9851,2018/06/08 01:00:00,109.886,109.928,109.954,109.879,193
9852,2018/06/08 01:10:00,109.894,109.889,109.904,109.851,130
9853,2018/06/08 01:20:00,109.905,109.896,109.922,109.893,145
9854,2018/06/08 01:30:00,109.826,109.909,109.91,109.797,249
9855,2018/06/08 01:40:00,109.729,109.823,109.829,109.712,332
9856,2018/06/08 01:50:00,109.785,109.732,109.793,109.714,312
9857,2018/06/08 02:00:00,109.756,109.782,109.789,109.752,161
9858,2018/06/08 02:10:00,109.641,109.754,109.754,109.633,210
9859,2018/06/08 02:20:00,109.586,109.644,109.676,109.583,270
9860,2018/06/08 02:30:00,109.572,109.583,109.599,109.485,1007
9861,2018/06/08 02:40:00,109.666,109.567,109.672,109.559,469
9862,2018/06/08 02:50:00,109.636,109.665,109.744,109.631,520
9863,2018/06/08 03:00:00,109.652,109.634,109.665,109.566,618
9864,2018/06/08 03:10:00,109.712,109.651,109.725,109.598,453
9865,2018/06/08 03:20:00,109.731,109.71,109.737,109.687,277
9866,2018/06/08 03:30:00,109.723,109.729,109.754,109.696,304
9867,2018/06/08 03:40:00,109.737,109.72,109.743,109.705,144
9868,2018/06/08 03:50:00,109.728,109.74,109.765,109.71,167
9869,2018/06/08 04:00:00,109.695,109.732,109.76,109.695,274
9870,2018/06/08 04:10:00,109.723,109.698,109.768,109.693,218
9871,2018/06/08 04:20:00,109.721,109.726,109.742,109.714,154
9872,2018/06/08 04:30:00,109.682,109.718,109.721,109.68,120
9873,2018/06/08 04:40:00,109.643,109.685,109.7,109.631,168
9874,2018/06/08 04:50:00,109.705,109.646,109.707,109.631,206
9875,2018/06/08 05:00:00,109.75,109.703,109.758,109.694,101
9876,2018/06/08 05:10:00,109.73,109.752,109.758,109.73,52
9877,2018/06/08 05:20:00,109.74,109.732,109.743,109.73,23
9878,2018/06/08 05:30:00,109.721,109.74,109.74,109.718,32
9879,2018/06/08 05:40:00,109.686,109.718,109.718,109.686,44
9880,2018/06/08 05:50:00,109.726,109.688,109.726,109.688,51
9881,2018/06/08 06:00:00,109.701,109.719,109.739,109.697,52
9882,2018/06/08 06:10:00,109.727,109.704,109.731,109.699,40
9883,2018/06/08 06:20:00,109.702,109.723,109.739,109.691,71
9884,2018/06/08 06:30:00,109.728,109.708,109.744,109.695,26
9885,2018/06/08 06:40:00,109.741,109.727,109.741,109.727,17
9886,2018/06/08 06:50:00,109.713,109.738,109.74,109.713,52
9887,2018/06/08 07:00:00,109.689,109.715,109.727,109.684,111
9888,2018/06/08 07:10:00,109.678,109.693,109.695,109.676,29
9889,2018/06/08 07:20:00,109.678,109.68,109.694,109.66,80
9890,2018/06/08 07:30:00,109.718,109.681,109.718,109.681,26
9891,2018/06/08 07:40:00,109.702,109.72,109.725,109.699,34
9892,2018/06/08 07:50:00,109.7,109.704,109.714,109.7,17
9893,2018/06/08 08:00:00,109.677,109.697,109.697,109.669,87
9894,2018/06/08 08:10:00,109.679,109.675,109.695,109.662,73
9895,2018/06/08 08:20:00,109.625,109.676,109.676,109.615,100
9896,2018/06/08 08:30:00,109.683,109.626,109.691,109.626,108
9897,2018/06/08 08:40:00,109.751,109.684,109.757,109.662,137
9898,2018/06/08 08:50:00,109.73,109.748,109.748,109.695,199
9899,2018/06/08 09:00:00,109.737,109.728,109.781,109.728,326
9900,2018/06/08 09:10:00,109.718,109.739,109.741,109.684,173
9901,2018/06/08 09:20:00,109.747,109.721,109.749,109.71,147
9902,2018/06/08 09:30:00,109.765,109.748,109.792,109.741,273
9903,2018/06/08 09:40:00,109.796,109.763,109.804,109.749,177
9904,2018/06/08 09:50:00,109.808,109.799,109.84,109.79,352
9905,2018/06/08 10:00:00,109.825,109.806,109.843,109.789,154
9906,2018/06/08 10:10:00,109.836,109.823,109.859,109.817,192
9907,2018/06/08 10:20:00,109.822,109.833,109.833,109.795,137
9908,2018/06/08 10:30:00,109.783,109.824,109.83,109.773,161
9909,2018/06/08 10:40:00,109.813,109.786,109.815,109.773,118
9910,2018/06/08 10:50:00,109.753,109.816,109.819,109.728,256
9911,2018/06/08 11:00:00,109.723,109.757,109.785,109.723,163
9912,2018/06/08 11:10:00,109.712,109.725,109.737,109.706,123
9913,2018/06/08 11:20:00,109.807,109.715,109.807,109.714,116
9914,2018/06/08 11:30:00,109.77,109.803,109.803,109.768,82
9915,2018/06/08 11:40:00,109.805,109.772,109.813,109.766,98
9916,2018/06/08 11:50:00,109.79,109.803,109.812,109.788,70
9917,2018/06/08 12:00:00,109.8,109.788,109.8,109.779,54
9918,2018/06/08 12:10:00,109.768,109.798,109.798,109.75,77
9919,2018/06/08 12:20:00,109.762,109.767,109.769,109.751,47
9920,2018/06/08 12:30:00,109.705,109.76,109.763,109.705,153
9921,2018/06/08 12:40:00,109.722,109.708,109.724,109.691,83
9922,2018/06/08 12:50:00,109.71,109.724,109.738,109.71,45
9923,2018/06/08 13:00:00,109.679,109.713,109.725,109.67,114
9924,2018/06/08 13:10:00,109.668,109.677,109.69,109.645,142
9925,2018/06/08 13:20:00,109.712,109.667,109.716,109.664,73
9926,2018/06/08 13:30:00,109.717,109.714,109.722,109.681,103
9927,2018/06/08 13:40:00,109.699,109.714,109.714,109.663,118
9928,2018/06/08 13:50:00,109.662,109.696,109.726,109.649,165
9929,2018/06/08 14:00:00,109.672,109.664,109.68,109.652,109
9930,2018/06/08 14:10:00,109.673,109.67,109.68,109.627,126
9931,2018/06/08 14:20:00,109.705,109.675,109.722,109.647,147
9932,2018/06/08 14:30:00,109.716,109.707,109.737,109.706,147
9933,2018/06/08 14:40:00,109.672,109.718,109.724,109.663,125
9934,2018/06/08 14:50:00,109.671,109.669,109.697,109.652,130
9935,2018/06/08 15:00:00,109.605,109.668,109.694,109.594,382
9936,2018/06/08 15:10:00,109.606,109.603,109.635,109.545,364
9937,2018/06/08 15:20:00,109.641,109.603,109.658,109.579,367
9938,2018/06/08 15:30:00,109.62,109.644,109.659,109.618,289
9939,2018/06/08 15:40:00,109.53,109.618,109.622,109.496,441
9940,2018/06/08 15:50:00,109.508,109.532,109.563,109.5,275
9941,2018/06/08 16:00:00,109.442,109.504,109.513,109.396,701
9942,2018/06/08 16:10:00,109.478,109.438,109.492,109.396,470
9943,2018/06/08 16:20:00,109.39,109.481,109.483,109.368,410
9944,2018/06/08 16:30:00,109.397,109.388,109.419,109.352,286
9945,2018/06/08 16:40:00,109.473,109.4,109.5,109.4,277
9946,2018/06/08 16:50:00,109.424,109.47,109.483,109.407,365
9947,2018/06/08 17:00:00,109.401,109.421,109.437,109.361,440
9948,2018/06/08 17:10:00,109.319,109.399,109.41,109.307,498
9949,2018/06/08 17:20:00,109.365,109.317,109.378,109.306,514
9950,2018/06/08 17:30:00,109.417,109.363,109.426,109.333,296
9951,2018/06/08 17:40:00,109.39,109.42,109.436,109.353,271
9952,2018/06/08 17:50:00,109.33,109.387,109.394,109.324,265
9953,2018/06/08 18:00:00,109.306,109.327,109.347,109.295,218
9954,2018/06/08 18:10:00,109.355,109.303,109.355,109.283,255
9955,2018/06/08 18:20:00,109.329,109.353,109.361,109.326,168
9956,2018/06/08 18:30:00,109.388,109.331,109.412,109.317,218
9957,2018/06/08 18:40:00,109.354,109.391,109.413,109.351,159
9958,2018/06/08 18:50:00,109.32,109.356,109.356,109.31,180
9959,2018/06/08 19:00:00,109.305,109.318,109.341,109.293,241
9960,2018/06/08 19:10:00,109.32,109.308,109.336,109.264,240
9961,2018/06/08 19:20:00,109.294,109.322,109.338,109.264,198
9962,2018/06/08 19:30:00,109.325,109.291,109.325,109.271,160
9963,2018/06/08 19:40:00,109.288,109.323,109.323,109.278,159
9964,2018/06/08 19:50:00,109.265,109.291,109.314,109.264,160
9965,2018/06/08 20:00:00,109.269,109.261,109.285,109.206,269
9966,2018/06/08 20:10:00,109.32,109.272,109.325,109.259,188
9967,2018/06/08 20:20:00,109.338,109.318,109.352,109.259,238
9968,2018/06/08 20:30:00,109.348,109.34,109.364,109.324,155
9969,2018/06/08 20:40:00,109.408,109.344,109.422,109.329,305
9970,2018/06/08 20:50:00,109.422,109.407,109.434,109.394,212
9971,2018/06/08 21:00:00,109.456,109.425,109.491,109.422,254
9972,2018/06/08 21:10:00,109.465,109.453,109.479,109.422,149
9973,2018/06/08 21:20:00,109.488,109.467,109.508,109.467,181
9974,2018/06/08 21:30:00,109.477,109.486,109.486,109.435,256
9975,2018/06/08 21:40:00,109.455,109.475,109.482,109.392,266
9976,2018/06/08 21:50:00,109.554,109.457,109.554,109.455,244
9977,2018/06/08 22:00:00,109.58,109.55,109.605,109.519,267
9978,2018/06/08 22:10:00,109.55,109.584,109.608,109.544,238
9979,2018/06/08 22:20:00,109.558,109.552,109.565,109.522,166
9980,2018/06/08 22:30:00,109.493,109.561,109.586,109.485,356
9981,2018/06/08 22:40:00,109.506,109.495,109.516,109.465,314
9982,2018/06/08 22:50:00,109.51,109.503,109.52,109.463,285
9983,2018/06/08 23:00:00,109.533,109.509,109.535,109.47,239
9984,2018/06/08 23:10:00,109.45,109.531,109.531,109.417,282
9985,2018/06/08 23:20:00,109.448,109.453,109.501,109.422,302
9986,2018/06/08 23:30:00,109.427,109.445,109.452,109.401,334
9987,2018/06/08 23:40:00,109.422,109.43,109.435,109.398,246
9988,2018/06/08 23:50:00,109.352,109.419,109.463,109.35,300
9989,2018/06/09 00:00:00,109.424,109.349,109.441,109.344,364
9990,2018/06/09 00:10:00,109.432,109.421,109.456,109.414,208
9991,2018/06/09 00:20:00,109.474,109.434,109.481,109.426,134
9992,2018/06/09 00:30:00,109.464,109.477,109.477,109.433,147
9993,2018/06/09 00:40:00,109.486,109.461,109.5,109.46,121
9994,2018/06/09 00:50:00,109.452,109.488,109.498,109.452,147
9995,2018/06/09 01:00:00,109.47,109.455,109.47,109.445,101
9996,2018/06/09 01:10:00,109.46,109.473,109.487,109.455,99
9997,2018/06/09 01:20:00,109.528,109.457,109.535,109.448,98
9998,2018/06/09 01:30:00,109.516,109.526,109.546,109.514,115
9999,2018/06/09 01:40:00,109.487,109.519,109.522,109.483,96
10000,2018/06/09 01:50:00,109.506,109.484,109.52,109.466,108
10001,2018/06/09 02:00:00,109.474,109.504,109.513,109.47,60
10002,2018/06/09 02:10:00,109.497,109.477,109.5,109.474,51
10003,2018/06/09 02:20:00,109.478,109.495,109.495,109.475,56
10004,2018/06/09 02:30:00,109.491,109.48,109.497,109.461,82
10005,2018/06/09 02:40:00,109.477,109.494,109.497,109.469,76
10006,2018/06/09 02:50:00,109.431,109.48,109.515,109.406,304
10007,2018/06/09 03:00:00,109.422,109.433,109.447,109.415,111
10008,2018/06/09 03:10:00,109.452,109.425,109.473,109.425,71
10009,2018/06/09 03:20:00,109.451,109.449,109.463,109.436,69
10010,2018/06/09 03:30:00,109.461,109.45,109.461,109.442,40
10011,2018/06/09 03:40:00,109.454,109.458,109.468,109.449,49
10012,2018/06/09 03:50:00,109.478,109.457,109.495,109.457,66
10013,2018/06/09 04:00:00,109.48,109.48,109.491,109.467,60
10014,2018/06/09 04:10:00,109.453,109.477,109.48,109.448,66
10015,2018/06/09 04:20:00,109.456,109.45,109.481,109.449,72
10016,2018/06/09 04:30:00,109.47,109.458,109.481,109.458,40
10017,2018/06/09 04:40:00,109.481,109.473,109.483,109.454,71
10018,2018/06/09 04:50:00,109.46,109.485,109.492,109.452,116
10019,2018/06/09 05:00:00,109.476,109.457,109.49,109.448,66
10020,2018/06/09 05:10:00,109.485,109.473,109.487,109.47,25
10021,2018/06/09 05:20:00,109.494,109.482,109.495,109.475,42
10022,2018/06/09 05:30:00,109.448,109.501,109.502,109.439,63
10023,2018/06/09 05:40:00,109.5,109.45,109.504,109.448,56
10024,2018/06/09 05:50:00,109.58,109.501,109.58,109.501,124
10025,2018/06/11 06:00:00,109.398,109.373,109.411,109.351,58
10026,2018/06/11 06:10:00,109.394,109.39,109.397,109.355,68
10027,2018/06/11 06:20:00,109.394,109.398,109.402,109.364,36
10028,2018/06/11 06:30:00,109.394,109.392,109.4,109.392,9
10029,2018/06/11 06:40:00,109.379,109.393,109.399,109.377,35
10030,2018/06/11 06:50:00,109.347,109.379,109.379,109.339,34
10031,2018/06/11 07:00:00,109.45,109.366,109.478,109.359,417
10032,2018/06/11 07:10:00,109.475,109.453,109.476,109.432,66
10033,2018/06/11 07:20:00,109.481,109.477,109.494,109.471,49
10034,2018/06/11 07:30:00,109.452,109.484,109.494,109.444,59
10035,2018/06/11 07:40:00,109.449,109.45,109.454,109.443,12
10036,2018/06/11 07:50:00,109.43,109.447,109.447,109.419,32
10037,2018/06/11 08:00:00,109.427,109.428,109.428,109.396,76
10038,2018/06/11 08:10:00,109.385,109.428,109.432,109.38,77
10039,2018/06/11 08:20:00,109.402,109.382,109.417,109.382,49
10040,2018/06/11 08:30:00,109.437,109.4,109.44,109.388,71
10041,2018/06/11 08:40:00,109.414,109.435,109.453,109.414,66
10042,2018/06/11 08:50:00,109.468,109.416,109.482,109.416,132
10043,2018/06/11 09:00:00,109.493,109.467,109.549,109.459,393
10044,2018/06/11 09:10:00,109.444,109.491,109.522,109.422,210
10045,2018/06/11 09:20:00,109.426,109.443,109.443,109.4,130
10046,2018/06/11 09:30:00,109.426,109.425,109.45,109.412,167
10047,2018/06/11 09:40:00,109.492,109.428,109.493,109.411,313
10048,2018/06/11 09:50:00,109.454,109.49,109.494,109.398,413
10049,2018/06/11 10:00:00,109.48,109.456,109.509,109.456,361
10050,2018/06/11 10:10:00,109.44,109.481,109.501,109.439,166
10051,2018/06/11 10:20:00,109.437,109.442,109.469,109.422,118
10052,2018/06/11 10:30:00,109.418,109.435,109.444,109.413,259
10053,2018/06/11 10:40:00,109.419,109.416,109.428,109.408,170
10054,2018/06/11 10:50:00,109.451,109.42,109.477,109.42,302
10055,2018/06/11 11:00:00,109.455,109.454,109.475,109.443,206
10056,2018/06/11 11:10:00,109.463,109.458,109.463,109.426,137
10057,2018/06/11 11:20:00,109.469,109.46,109.484,109.455,116
10058,2018/06/11 11:30:00,109.483,109.472,109.499,109.472,88
10059,2018/06/11 11:40:00,109.719,109.485,109.753,109.479,460
10060,2018/06/11 11:50:00,109.713,109.718,109.733,109.662,363
10061,2018/06/11 12:00:00,109.691,109.714,109.748,109.669,202
10062,2018/06/11 12:10:00,109.672,109.689,109.696,109.66,113
10063,2018/06/11 12:20:00,109.739,109.67,109.752,109.667,201
10064,2018/06/11 12:30:00,109.731,109.738,109.762,109.714,194
10065,2018/06/11 12:40:00,109.725,109.733,109.759,109.72,100
10066,2018/06/11 12:50:00,109.741,109.729,109.768,109.729,134
10067,2018/06/11 13:00:00,109.749,109.74,109.768,109.734,79
10068,2018/06/11 13:10:00,109.748,109.747,109.762,109.743,66
10069,2018/06/11 13:20:00,109.765,109.751,109.782,109.751,73
10070,2018/06/11 13:30:00,109.809,109.767,109.845,109.763,165
10071,2018/06/11 13:40:00,109.792,109.806,109.806,109.782,86
10072,2018/06/11 13:50:00,109.8,109.793,109.825,109.786,111
10073,2018/06/11 14:00:00,109.786,109.803,109.812,109.783,111
10074,2018/06/11 14:10:00,109.778,109.789,109.801,109.778,76
10075,2018/06/11 14:20:00,109.773,109.781,109.786,109.762,52
10076,2018/06/11 14:30:00,109.777,109.776,109.791,109.771,66
10077,2018/06/11 14:40:00,109.793,109.778,109.793,109.771,53
10078,2018/06/11 14:50:00,109.777,109.792,109.807,109.77,71
10079,2018/06/11 15:00:00,109.922,109.776,109.957,109.766,368
10080,2018/06/11 15:10:00,109.976,109.919,109.998,109.918,446
10081,2018/06/11 15:20:00,110.001,109.974,110.04,109.958,384
10082,2018/06/11 15:30:00,110.019,109.997,110.05,109.997,212
10083,2018/06/11 15:40:00,109.977,110.016,110.016,109.968,193
10084,2018/06/11 15:50:00,110.018,109.976,110.034,109.976,201
10085,2018/06/11 16:00:00,110.042,110.021,110.078,110.016,327
10086,2018/06/11 16:10:00,110.005,110.045,110.06,109.997,187
10087,2018/06/11 16:20:00,110.014,110.003,110.016,109.972,138
10088,2018/06/11 16:30:00,110.018,110.016,110.036,109.999,152
10089,2018/06/11 16:40:00,109.985,110.015,110.03,109.984,125
10090,2018/06/11 16:50:00,109.97,109.987,110.007,109.955,128
10091,2018/06/11 17:00:00,109.965,109.972,110.012,109.955,142
10092,2018/06/11 17:10:00,109.989,109.962,109.992,109.96,84
10093,2018/06/11 17:20:00,109.978,109.992,110.007,109.972,90
10094,2018/06/11 17:30:00,109.958,109.977,109.979,109.946,163
10095,2018/06/11 17:40:00,109.964,109.955,109.964,109.945,95
10096,2018/06/11 17:50:00,109.968,109.967,109.98,109.946,127
10097,2018/06/11 18:00:00,109.974,109.971,109.997,109.964,116
10098,2018/06/11 18:10:00,109.972,109.972,109.977,109.965,73
10099,2018/06/11 18:20:00,109.984,109.974,109.984,109.955,85
10100,2018/06/11 18:30:00,110.027,109.987,110.035,109.987,114
10101,2018/06/11 18:40:00,110.016,110.024,110.024,110.002,60
10102,2018/06/11 18:50:00,110.041,110.019,110.041,110.014,62
10103,2018/06/11 19:00:00,110.017,110.038,110.041,110.014,47
10104,2018/06/11 19:10:00,110.023,110.015,110.033,109.994,83
10105,2018/06/11 19:20:00,110.027,110.02,110.033,110.015,65
10106,2018/06/11 19:30:00,110.045,110.024,110.053,110.015,79
10107,2018/06/11 19:40:00,110.043,110.042,110.057,110.037,80
10108,2018/06/11 19:50:00,110.018,110.041,110.049,110.015,107
10109,2018/06/11 20:00:00,110.038,110.015,110.049,110.009,80
10110,2018/06/11 20:10:00,110.014,110.036,110.053,110.01,95
10111,2018/06/11 20:20:00,110.024,110.017,110.032,109.982,85
10112,2018/06/11 20:30:00,109.987,110.021,110.028,109.987,93
10113,2018/06/11 20:40:00,109.996,109.989,110.009,109.983,69
10114,2018/06/11 20:50:00,109.974,109.999,110.001,109.969,87
10115,2018/06/11 21:00:00,109.925,109.972,109.972,109.912,172
10116,2018/06/11 21:10:00,109.949,109.923,109.959,109.916,110
10117,2018/06/11 21:20:00,109.946,109.951,109.951,109.919,143
10118,2018/06/11 21:30:00,109.951,109.944,109.983,109.944,137
10119,2018/06/11 21:40:00,109.943,109.949,109.949,109.915,119
10120,2018/06/11 21:50:00,109.913,109.94,109.957,109.912,119
10121,2018/06/11 22:00:00,109.895,109.914,109.927,109.872,138
10122,2018/06/11 22:10:00,109.911,109.898,109.923,109.898,70
10123,2018/06/11 22:20:00,109.912,109.914,109.914,109.89,69
10124,2018/06/11 22:30:00,109.867,109.915,109.915,109.863,154
10125,2018/06/11 22:40:00,109.863,109.864,109.882,109.852,111
10126,2018/06/11 22:50:00,109.908,109.865,109.93,109.863,109
10127,2018/06/11 23:00:00,109.955,109.905,109.961,109.9,107
10128,2018/06/11 23:10:00,109.963,109.958,109.989,109.953,117
10129,2018/06/11 23:20:00,109.974,109.966,109.976,109.943,138
10130,2018/06/11 23:30:00,109.951,109.97,109.976,109.934,128
10131,2018/06/11 23:40:00,109.924,109.954,109.973,109.924,102
10132,2018/06/11 23:50:00,109.906,109.921,109.922,109.879,181
10133,2018/06/12 00:00:00,109.894,109.904,109.931,109.88,144
10134,2018/06/12 00:10:00,109.907,109.896,109.93,109.893,161
10135,2018/06/12 00:20:00,109.908,109.91,109.921,109.893,108
10136,2018/06/12 00:30:00,109.956,109.91,109.963,109.908,75
10137,2018/06/12 00:40:00,109.953,109.959,109.968,109.951,73
10138,2018/06/12 00:50:00,109.948,109.951,109.961,109.945,52
10139,2018/06/12 01:00:00,109.991,109.945,109.991,109.941,64
10140,2018/06/12 01:10:00,110.017,109.988,110.019,109.98,67
10141,2018/06/12 01:20:00,110.052,110.014,110.052,110.002,49
10142,2018/06/12 01:30:00,110.043,110.05,110.059,110.031,53
10143,2018/06/12 01:40:00,110.038,110.046,110.057,110.038,40
10144,2018/06/12 01:50:00,110.021,110.04,110.045,110.018,50
10145,2018/06/12 02:00:00,110.038,110.019,110.058,110.012,107
10146,2018/06/12 02:10:00,110.088,110.04,110.099,110.032,80
10147,2018/06/12 02:20:00,110.122,110.09,110.125,110.082,88
10148,2018/06/12 02:30:00,110.098,110.121,110.121,110.094,59
10149,2018/06/12 02:40:00,110.085,110.095,110.095,110.083,64
10150,2018/06/12 02:50:00,110.092,110.088,110.109,110.082,69
10151,2018/06/12 03:00:00,110.062,110.09,110.106,110.055,104
10152,2018/06/12 03:10:00,110.061,110.064,110.067,110.05,59
10153,2018/06/12 03:20:00,110.038,110.058,110.062,110.033,68
10154,2018/06/12 03:30:00,110.025,110.04,110.043,110.024,24
10155,2018/06/12 03:40:00,110.034,110.027,110.039,110.027,16
10156,2018/06/12 03:50:00,110.033,110.036,110.045,110.021,76
10157,2018/06/12 04:00:00,110.045,110.036,110.045,110.033,23
10158,2018/06/12 04:10:00,110.05,110.042,110.055,110.037,28
10159,2018/06/12 04:20:00,110.057,110.052,110.057,110.042,37
10160,2018/06/12 04:30:00,110.046,110.06,110.062,110.046,17
10161,2018/06/12 04:40:00,110.063,110.049,110.071,110.049,31
10162,2018/06/12 04:50:00,110.037,110.061,110.061,110.035,73
10163,2018/06/12 05:00:00,110.043,110.036,110.045,110.033,12
10164,2018/06/12 05:10:00,110.053,110.045,110.057,110.045,14
